
Test: 1
Generation: 1	 ----- Average Fitness: 0.029645184543870683 	----- Best: 14.822592271935342
Generation: 34	 ----- Average Fitness: 183.12389737423115 	----- Best: 200.0
Generation: 35	 ----- Average Fitness: 180.10433418495575 	----- Best: 200.0
Generation: 36	 ----- Average Fitness: 179.27349989450855 	----- Best: 200.0
Generation: 37	 ----- Average Fitness: 182.4690585429338 	----- Best: 200.0
Generation: 38	 ----- Average Fitness: 178.9221629495153 	----- Best: 200.0
Generation: 39	 ----- Average Fitness: 177.52309506507072 	----- Best: 200.0
Generation: 40	 ----- Average Fitness: 177.07935364577688 	----- Best: 200.0
Generation: 41	 ----- Average Fitness: 180.12405393588642 	----- Best: 200.0
Generation: 42	 ----- Average Fitness: 180.95881460057817 	----- Best: 200.0
Generation: 43	 ----- Average Fitness: 177.2442800582839 	----- Best: 200.0
Generation: 44	 ----- Average Fitness: 182.5530204113428 	----- Best: 200.0
Generation: 45	 ----- Average Fitness: 182.39624267474372 	----- Best: 200.0
Generation: 46	 ----- Average Fitness: 178.65736756295797 	----- Best: 200.0
Generation: 47	 ----- Average Fitness: 178.93456471669725 	----- Best: 200.0
Generation: 48	 ----- Average Fitness: 180.78530486263088 	----- Best: 200.0
Generation: 49	 ----- Average Fitness: 175.87930384961254 	----- Best: 200.0
Generation: 50	 ----- Average Fitness: 179.433435673777 	----- Best: 200.0
Generation: 51	 ----- Average Fitness: 181.76132035927873 	----- Best: 200.0
Generation: 52	 ----- Average Fitness: 179.72739751065606 	----- Best: 200.0
Generation: 53	 ----- Average Fitness: 183.00833956364497 	----- Best: 200.0
Generation: 54	 ----- Average Fitness: 179.79772332808585 	----- Best: 200.0
Generation: 55	 ----- Average Fitness: 180.01801994544073 	----- Best: 200.0
Generation: 56	 ----- Average Fitness: 180.07388844309872 	----- Best: 200.0
Generation: 57	 ----- Average Fitness: 175.99666914461005 	----- Best: 200.0
Generation: 58	 ----- Average Fitness: 174.49044550036487 	----- Best: 200.0
Generation: 59	 ----- Average Fitness: 179.2517867874574 	----- Best: 200.0
Generation: 60	 ----- Average Fitness: 179.89444290763151 	----- Best: 200.0
Generation: 61	 ----- Average Fitness: 175.03775004765475 	----- Best: 200.0
Generation: 62	 ----- Average Fitness: 182.01128830203015 	----- Best: 200.0
Generation: 63	 ----- Average Fitness: 181.7631674094877 	----- Best: 200.0
Generation: 64	 ----- Average Fitness: 180.75500275052406 	----- Best: 200.0
Generation: 65	 ----- Average Fitness: 179.4923376762869 	----- Best: 200.0
Generation: 66	 ----- Average Fitness: 179.20301989156613 	----- Best: 200.0
Generation: 67	 ----- Average Fitness: 182.64823122528534 	----- Best: 200.0
Generation: 68	 ----- Average Fitness: 182.90467031333105 	----- Best: 200.0
Generation: 69	 ----- Average Fitness: 182.05527925734225 	----- Best: 200.0
Generation: 70	 ----- Average Fitness: 178.3489828422927 	----- Best: 200.0
Generation: 71	 ----- Average Fitness: 178.61261308454263 	----- Best: 200.0
Generation: 72	 ----- Average Fitness: 182.52109355587672 	----- Best: 200.0
Generation: 73	 ----- Average Fitness: 178.82850118665334 	----- Best: 200.0
Generation: 74	 ----- Average Fitness: 179.66094168327712 	----- Best: 200.0
Generation: 75	 ----- Average Fitness: 182.15401586725622 	----- Best: 200.0
Generation: 76	 ----- Average Fitness: 183.23756389079813 	----- Best: 200.0
Generation: 77	 ----- Average Fitness: 176.0065658145456 	----- Best: 200.0
Generation: 78	 ----- Average Fitness: 183.03417912944968 	----- Best: 200.0
Generation: 79	 ----- Average Fitness: 180.3506360623983 	----- Best: 200.0
Generation: 80	 ----- Average Fitness: 182.41449589044694 	----- Best: 200.0
Generation: 81	 ----- Average Fitness: 183.02314302411483 	----- Best: 200.0
Generation: 82	 ----- Average Fitness: 179.55522764878168 	----- Best: 200.0
Generation: 83	 ----- Average Fitness: 183.31211894908438 	----- Best: 200.0
Generation: 84	 ----- Average Fitness: 180.39867203628108 	----- Best: 200.0
Generation: 85	 ----- Average Fitness: 181.69737548763902 	----- Best: 200.0
Generation: 86	 ----- Average Fitness: 184.60223923146384 	----- Best: 200.0
Generation: 87	 ----- Average Fitness: 180.65956973691542 	----- Best: 200.0
Generation: 88	 ----- Average Fitness: 182.39880963280015 	----- Best: 200.0
Generation: 89	 ----- Average Fitness: 180.0271840520119 	----- Best: 200.0
Generation: 90	 ----- Average Fitness: 178.40247283508583 	----- Best: 200.0
Generation: 91	 ----- Average Fitness: 182.05650673547748 	----- Best: 200.0
Generation: 92	 ----- Average Fitness: 178.22722651609288 	----- Best: 200.0
Generation: 93	 ----- Average Fitness: 180.85809246379912 	----- Best: 200.0
Generation: 94	 ----- Average Fitness: 181.2947290573165 	----- Best: 200.0
Generation: 95	 ----- Average Fitness: 182.28334347828087 	----- Best: 200.0
Generation: 96	 ----- Average Fitness: 179.31927081255031 	----- Best: 200.0
Generation: 97	 ----- Average Fitness: 182.81238401179115 	----- Best: 200.0
Generation: 98	 ----- Average Fitness: 183.53316819562966 	----- Best: 200.0
Generation: 99	 ----- Average Fitness: 183.08001331870884 	----- Best: 200.0
Generation: 100	 ----- Average Fitness: 181.90304014846555 	----- Best: 200.0
Generation: 101	 ----- Average Fitness: 180.7252238386897 	----- Best: 200.0
Generation: 102	 ----- Average Fitness: 183.16761956116142 	----- Best: 200.0
Generation: 103	 ----- Average Fitness: 179.79621635325992 	----- Best: 200.0
Generation: 104	 ----- Average Fitness: 180.75660601858988 	----- Best: 200.0
Generation: 105	 ----- Average Fitness: 180.97179305792213 	----- Best: 200.0
Generation: 106	 ----- Average Fitness: 179.80111056640064 	----- Best: 200.0
Generation: 107	 ----- Average Fitness: 183.0056555643002 	----- Best: 200.0
Generation: 108	 ----- Average Fitness: 179.6848671259914 	----- Best: 200.0
Generation: 109	 ----- Average Fitness: 178.12144911402137 	----- Best: 200.0
Generation: 110	 ----- Average Fitness: 177.90219761975393 	----- Best: 200.0
Generation: 111	 ----- Average Fitness: 182.93230946635805 	----- Best: 200.0
Generation: 112	 ----- Average Fitness: 181.69154515328606 	----- Best: 200.0
Generation: 113	 ----- Average Fitness: 186.08921353319786 	----- Best: 200.0
Generation: 114	 ----- Average Fitness: 179.06636242757452 	----- Best: 200.0
Generation: 115	 ----- Average Fitness: 178.80429992042852 	----- Best: 200.0
Generation: 116	 ----- Average Fitness: 182.74479690529557 	----- Best: 200.0
Generation: 117	 ----- Average Fitness: 179.87986797528183 	----- Best: 200.0
Generation: 118	 ----- Average Fitness: 184.2041064429491 	----- Best: 200.0
Generation: 119	 ----- Average Fitness: 178.69885389458875 	----- Best: 200.0
Generation: 120	 ----- Average Fitness: 182.14243939814634 	----- Best: 200.0
Generation: 121	 ----- Average Fitness: 182.15231240725524 	----- Best: 200.0
Generation: 122	 ----- Average Fitness: 183.06562214206573 	----- Best: 200.0
Generation: 123	 ----- Average Fitness: 185.44951636527648 	----- Best: 200.0
Generation: 124	 ----- Average Fitness: 180.94574216311537 	----- Best: 200.0
Generation: 125	 ----- Average Fitness: 181.83100728974665 	----- Best: 200.0
Generation: 126	 ----- Average Fitness: 181.6576093307308 	----- Best: 200.0
Generation: 127	 ----- Average Fitness: 184.54554000280214 	----- Best: 200.0
Generation: 128	 ----- Average Fitness: 177.66654890908453 	----- Best: 200.0
Generation: 129	 ----- Average Fitness: 179.54140629070665 	----- Best: 200.0
Generation: 130	 ----- Average Fitness: 181.50974129310063 	----- Best: 200.0
Generation: 131	 ----- Average Fitness: 180.0072796962553 	----- Best: 200.0
Generation: 132	 ----- Average Fitness: 185.64440260067622 	----- Best: 200.0
Generation: 133	 ----- Average Fitness: 183.14711809708714 	----- Best: 200.0
Generation: 134	 ----- Average Fitness: 181.94904231815875 	----- Best: 200.0
Generation: 135	 ----- Average Fitness: 180.0505235505988 	----- Best: 200.0
Generation: 136	 ----- Average Fitness: 178.08413052842695 	----- Best: 200.0
Generation: 137	 ----- Average Fitness: 179.72318970271263 	----- Best: 200.0
Generation: 138	 ----- Average Fitness: 183.68169310005382 	----- Best: 200.0
Generation: 139	 ----- Average Fitness: 181.4131088150651 	----- Best: 200.0
Generation: 140	 ----- Average Fitness: 180.1587863730891 	----- Best: 200.0
Generation: 141	 ----- Average Fitness: 183.62023764703738 	----- Best: 200.0
Generation: 142	 ----- Average Fitness: 182.52106155010225 	----- Best: 200.0
Generation: 143	 ----- Average Fitness: 178.35032602120035 	----- Best: 200.0
Generation: 144	 ----- Average Fitness: 181.13253865963583 	----- Best: 200.0
Generation: 145	 ----- Average Fitness: 182.48197339218174 	----- Best: 200.0
Generation: 146	 ----- Average Fitness: 179.14182871357556 	----- Best: 200.0
Generation: 147	 ----- Average Fitness: 183.9544505275794 	----- Best: 200.0
Generation: 148	 ----- Average Fitness: 179.48670837253903 	----- Best: 200.0
Generation: 149	 ----- Average Fitness: 183.99018174045733 	----- Best: 200.0
Generation: 150	 ----- Average Fitness: 180.15387960197796 	----- Best: 200.0
Generation: 151	 ----- Average Fitness: 181.64075866615576 	----- Best: 200.0
Generation: 152	 ----- Average Fitness: 181.58371408933195 	----- Best: 200.0
Generation: 153	 ----- Average Fitness: 180.9978482500606 	----- Best: 200.0
Generation: 154	 ----- Average Fitness: 180.71681380083197 	----- Best: 200.0
Generation: 155	 ----- Average Fitness: 178.15358575103178 	----- Best: 200.0
Generation: 156	 ----- Average Fitness: 179.01096453711082 	----- Best: 200.0
Generation: 157	 ----- Average Fitness: 184.04950377127832 	----- Best: 200.0
Generation: 158	 ----- Average Fitness: 182.83696803062827 	----- Best: 200.0
Generation: 159	 ----- Average Fitness: 183.00923148056398 	----- Best: 200.0
Generation: 160	 ----- Average Fitness: 183.63288237189903 	----- Best: 200.0
Generation: 161	 ----- Average Fitness: 182.57590376382677 	----- Best: 200.0
Generation: 162	 ----- Average Fitness: 179.26565734036228 	----- Best: 200.0
Generation: 163	 ----- Average Fitness: 179.91672207600064 	----- Best: 200.0
Generation: 164	 ----- Average Fitness: 185.12858568301692 	----- Best: 200.0
Generation: 165	 ----- Average Fitness: 183.075515917103 	----- Best: 200.0
Generation: 166	 ----- Average Fitness: 184.82678749452612 	----- Best: 200.0
Generation: 167	 ----- Average Fitness: 181.30157315548527 	----- Best: 200.0
Generation: 168	 ----- Average Fitness: 182.36466358199846 	----- Best: 200.0
Generation: 169	 ----- Average Fitness: 183.18162290447674 	----- Best: 200.0
Generation: 170	 ----- Average Fitness: 181.97061216951843 	----- Best: 200.0
Generation: 171	 ----- Average Fitness: 183.38910486620966 	----- Best: 200.0
Generation: 172	 ----- Average Fitness: 186.7162504876347 	----- Best: 200.0
Generation: 173	 ----- Average Fitness: 181.16974917459547 	----- Best: 200.0
Generation: 174	 ----- Average Fitness: 179.8840670463488 	----- Best: 200.0
Generation: 175	 ----- Average Fitness: 180.16825783885258 	----- Best: 200.0
Generation: 176	 ----- Average Fitness: 179.66756294512388 	----- Best: 200.0
Generation: 177	 ----- Average Fitness: 182.57690875602356 	----- Best: 200.0
Generation: 178	 ----- Average Fitness: 182.2812966187148 	----- Best: 200.0
Generation: 179	 ----- Average Fitness: 185.59744090764428 	----- Best: 200.0
Generation: 180	 ----- Average Fitness: 183.93592140538232 	----- Best: 200.0
Generation: 181	 ----- Average Fitness: 184.4631759187072 	----- Best: 200.0
Generation: 182	 ----- Average Fitness: 181.78403675399616 	----- Best: 200.0
Generation: 183	 ----- Average Fitness: 183.06156318245772 	----- Best: 200.0
Generation: 184	 ----- Average Fitness: 183.25897616982974 	----- Best: 200.0
Generation: 185	 ----- Average Fitness: 187.36637298934738 	----- Best: 200.0
Generation: 186	 ----- Average Fitness: 185.54485394072893 	----- Best: 200.0
Generation: 187	 ----- Average Fitness: 186.13548414996922 	----- Best: 200.0
Generation: 188	 ----- Average Fitness: 180.61919368666872 	----- Best: 200.0
Generation: 189	 ----- Average Fitness: 183.30020638774351 	----- Best: 200.0
Generation: 190	 ----- Average Fitness: 184.02261863672763 	----- Best: 200.0
Generation: 191	 ----- Average Fitness: 181.440696932461 	----- Best: 200.0
Generation: 192	 ----- Average Fitness: 181.75858318275195 	----- Best: 200.0
Generation: 193	 ----- Average Fitness: 182.64562428530678 	----- Best: 200.0
Generation: 194	 ----- Average Fitness: 177.9728760478943 	----- Best: 200.0
Generation: 195	 ----- Average Fitness: 181.9117779166373 	----- Best: 200.0
Generation: 196	 ----- Average Fitness: 181.26302875630083 	----- Best: 200.0
Generation: 197	 ----- Average Fitness: 182.79246858931518 	----- Best: 200.0
Generation: 198	 ----- Average Fitness: 185.2686623718233 	----- Best: 200.0
Generation: 199	 ----- Average Fitness: 178.09147378696997 	----- Best: 200.0
Generation: 200	 ----- Average Fitness: 183.94942825653885 	----- Best: 200.0
Generation: 201	 ----- Average Fitness: 185.15042705697545 	----- Best: 200.0
Generation: 202	 ----- Average Fitness: 186.51622903939113 	----- Best: 200.0
Generation: 203	 ----- Average Fitness: 179.1795359906024 	----- Best: 200.0
Generation: 204	 ----- Average Fitness: 180.49787325384378 	----- Best: 200.0
Generation: 205	 ----- Average Fitness: 183.9818136043456 	----- Best: 200.0
Generation: 206	 ----- Average Fitness: 183.78252944708478 	----- Best: 200.0
Generation: 207	 ----- Average Fitness: 184.70390883130398 	----- Best: 200.0
Generation: 208	 ----- Average Fitness: 186.86259585139246 	----- Best: 200.0
Generation: 209	 ----- Average Fitness: 184.8057207764682 	----- Best: 200.0
Generation: 210	 ----- Average Fitness: 182.90346023879488 	----- Best: 200.0
Generation: 211	 ----- Average Fitness: 185.1413273109675 	----- Best: 200.0
Generation: 212	 ----- Average Fitness: 181.05274050138198 	----- Best: 200.0
Generation: 213	 ----- Average Fitness: 182.85151346914958 	----- Best: 200.0
Generation: 214	 ----- Average Fitness: 181.29767491123232 	----- Best: 200.0
Generation: 215	 ----- Average Fitness: 185.09784739568983 	----- Best: 200.0
Generation: 216	 ----- Average Fitness: 180.36371403841326 	----- Best: 200.0
Generation: 217	 ----- Average Fitness: 185.50404308247585 	----- Best: 200.0
Generation: 218	 ----- Average Fitness: 183.27544401176584 	----- Best: 200.0
Generation: 219	 ----- Average Fitness: 184.60399397371432 	----- Best: 200.0
Generation: 220	 ----- Average Fitness: 185.61262161471748 	----- Best: 200.0
Generation: 221	 ----- Average Fitness: 184.99419313348562 	----- Best: 200.0
Generation: 222	 ----- Average Fitness: 185.04550981144098 	----- Best: 200.0
Generation: 223	 ----- Average Fitness: 185.2699341487717 	----- Best: 200.0
Generation: 224	 ----- Average Fitness: 184.43062610838848 	----- Best: 200.0
Generation: 225	 ----- Average Fitness: 184.5084441987443 	----- Best: 200.0
Generation: 226	 ----- Average Fitness: 184.35131888396847 	----- Best: 200.0
Generation: 227	 ----- Average Fitness: 182.19369932202906 	----- Best: 200.0
Generation: 228	 ----- Average Fitness: 183.43166275665396 	----- Best: 200.0
Generation: 229	 ----- Average Fitness: 187.28128069793078 	----- Best: 200.0
Generation: 230	 ----- Average Fitness: 180.55220387803988 	----- Best: 200.0
Generation: 231	 ----- Average Fitness: 186.54487273396003 	----- Best: 200.0
Generation: 232	 ----- Average Fitness: 186.49529264602012 	----- Best: 200.0
Generation: 233	 ----- Average Fitness: 183.08466508058336 	----- Best: 200.0
Generation: 234	 ----- Average Fitness: 184.4939559527365 	----- Best: 200.0
Generation: 235	 ----- Average Fitness: 182.7039572115715 	----- Best: 200.0
Generation: 236	 ----- Average Fitness: 182.81001980612376 	----- Best: 200.0
Generation: 237	 ----- Average Fitness: 179.97531806895347 	----- Best: 200.0
Generation: 238	 ----- Average Fitness: 183.08811103439317 	----- Best: 200.0
Generation: 239	 ----- Average Fitness: 182.5153928199489 	----- Best: 200.0
Generation: 240	 ----- Average Fitness: 185.27625884172235 	----- Best: 200.0
Generation: 241	 ----- Average Fitness: 185.8894313902498 	----- Best: 200.0
Generation: 242	 ----- Average Fitness: 184.79690014530132 	----- Best: 200.0
Generation: 243	 ----- Average Fitness: 185.65597073236705 	----- Best: 200.0
Generation: 244	 ----- Average Fitness: 181.48814616047528 	----- Best: 200.0
Generation: 245	 ----- Average Fitness: 184.50218479519955 	----- Best: 200.0
Generation: 246	 ----- Average Fitness: 182.2730409712419 	----- Best: 200.0
Generation: 247	 ----- Average Fitness: 186.9012930853496 	----- Best: 200.0
Generation: 248	 ----- Average Fitness: 186.29372438963713 	----- Best: 200.0
Generation: 249	 ----- Average Fitness: 182.27798540365166 	----- Best: 200.0
Generation: 250	 ----- Average Fitness: 183.27604820582198 	----- Best: 200.0
Generation: 251	 ----- Average Fitness: 183.7648065646425 	----- Best: 200.0
Generation: 252	 ----- Average Fitness: 184.67791207099086 	----- Best: 200.0
Generation: 253	 ----- Average Fitness: 188.36503295936612 	----- Best: 200.0
Generation: 254	 ----- Average Fitness: 179.81592953538382 	----- Best: 200.0
Generation: 255	 ----- Average Fitness: 184.5871690683552 	----- Best: 200.0
Generation: 256	 ----- Average Fitness: 181.84621560313744 	----- Best: 200.0
Generation: 257	 ----- Average Fitness: 183.2897341114416 	----- Best: 200.0
Generation: 258	 ----- Average Fitness: 185.5779803513623 	----- Best: 200.0
Generation: 259	 ----- Average Fitness: 182.36043977015945 	----- Best: 200.0
Generation: 260	 ----- Average Fitness: 187.2153028950599 	----- Best: 200.0
Generation: 261	 ----- Average Fitness: 186.40538504865086 	----- Best: 200.0
Generation: 262	 ----- Average Fitness: 183.93485472489056 	----- Best: 200.0
Generation: 263	 ----- Average Fitness: 183.35740949028653 	----- Best: 200.0
Generation: 264	 ----- Average Fitness: 187.80543924280698 	----- Best: 200.0
Generation: 265	 ----- Average Fitness: 187.5856220131219 	----- Best: 200.0
Generation: 266	 ----- Average Fitness: 186.47114747242327 	----- Best: 200.0
Generation: 267	 ----- Average Fitness: 186.74825954463296 	----- Best: 200.0
Generation: 268	 ----- Average Fitness: 188.66229587081042 	----- Best: 200.0
Generation: 269	 ----- Average Fitness: 185.6712529086509 	----- Best: 200.0
Generation: 270	 ----- Average Fitness: 185.6780594035227 	----- Best: 200.0
Generation: 271	 ----- Average Fitness: 183.3526824552129 	----- Best: 200.0
Generation: 272	 ----- Average Fitness: 185.50651392474774 	----- Best: 200.0
Generation: 273	 ----- Average Fitness: 180.4801043015952 	----- Best: 200.0
Generation: 274	 ----- Average Fitness: 185.92327471375302 	----- Best: 200.0
Generation: 275	 ----- Average Fitness: 184.70060818799567 	----- Best: 200.0
Generation: 276	 ----- Average Fitness: 188.3805087241003 	----- Best: 200.0
Generation: 277	 ----- Average Fitness: 185.06795993260295 	----- Best: 200.0
Generation: 278	 ----- Average Fitness: 187.77183056360204 	----- Best: 200.0
Generation: 279	 ----- Average Fitness: 185.43643274623238 	----- Best: 200.0
Generation: 280	 ----- Average Fitness: 181.2608707024163 	----- Best: 200.0
Generation: 281	 ----- Average Fitness: 185.6013711527426 	----- Best: 200.0
Generation: 282	 ----- Average Fitness: 184.29201079396466 	----- Best: 200.0
Generation: 283	 ----- Average Fitness: 184.1184342425275 	----- Best: 200.0
Generation: 284	 ----- Average Fitness: 184.44924706325216 	----- Best: 200.0
Generation: 285	 ----- Average Fitness: 185.95814050119435 	----- Best: 200.0
Generation: 286	 ----- Average Fitness: 186.84888351059283 	----- Best: 200.0
Generation: 287	 ----- Average Fitness: 186.87830730097474 	----- Best: 200.0
Generation: 288	 ----- Average Fitness: 183.9483639517523 	----- Best: 200.0
Generation: 289	 ----- Average Fitness: 184.1973787122636 	----- Best: 200.0
Generation: 290	 ----- Average Fitness: 186.69098772633006 	----- Best: 200.0
Generation: 291	 ----- Average Fitness: 187.3167217584851 	----- Best: 200.0
Generation: 292	 ----- Average Fitness: 184.4263104692385 	----- Best: 200.0
Generation: 293	 ----- Average Fitness: 187.60700762407217 	----- Best: 200.0
Generation: 294	 ----- Average Fitness: 184.93340423104874 	----- Best: 200.0
Generation: 295	 ----- Average Fitness: 184.51856518297876 	----- Best: 200.0
Generation: 296	 ----- Average Fitness: 185.32302908668424 	----- Best: 200.0
Generation: 297	 ----- Average Fitness: 184.0733213952262 	----- Best: 200.0
Generation: 298	 ----- Average Fitness: 187.36476502236286 	----- Best: 200.0
Generation: 299	 ----- Average Fitness: 184.3383976666373 	----- Best: 200.0
Generation: 300	 ----- Average Fitness: 184.32534954613163 	----- Best: 200.0
Generation: 301	 ----- Average Fitness: 188.84631160003372 	----- Best: 200.0
Generation: 302	 ----- Average Fitness: 186.4900109297393 	----- Best: 200.0
Generation: 303	 ----- Average Fitness: 186.24763361744806 	----- Best: 200.0
Generation: 304	 ----- Average Fitness: 183.9206861232032 	----- Best: 200.0
Generation: 305	 ----- Average Fitness: 185.09799837563276 	----- Best: 200.0
Generation: 306	 ----- Average Fitness: 185.02297549751336 	----- Best: 200.0
Generation: 307	 ----- Average Fitness: 189.5655155053909 	----- Best: 200.0
Generation: 308	 ----- Average Fitness: 187.58034252490768 	----- Best: 200.0
Generation: 309	 ----- Average Fitness: 187.81656114790013 	----- Best: 200.0
Generation: 310	 ----- Average Fitness: 182.53124127344572 	----- Best: 200.0
Generation: 311	 ----- Average Fitness: 189.6195102919712 	----- Best: 200.0
Generation: 312	 ----- Average Fitness: 183.85379125057955 	----- Best: 200.0
Generation: 313	 ----- Average Fitness: 189.51769898955237 	----- Best: 200.0
Generation: 314	 ----- Average Fitness: 189.64529887970164 	----- Best: 200.0
Generation: 315	 ----- Average Fitness: 187.5591813782867 	----- Best: 200.0
Generation: 316	 ----- Average Fitness: 184.45496188417508 	----- Best: 200.0
Generation: 317	 ----- Average Fitness: 188.1169632258876 	----- Best: 200.0
Generation: 318	 ----- Average Fitness: 182.55157872193934 	----- Best: 200.0
Generation: 319	 ----- Average Fitness: 187.48067357441315 	----- Best: 200.0
Generation: 320	 ----- Average Fitness: 189.1235931366993 	----- Best: 200.0
Generation: 321	 ----- Average Fitness: 189.54573871245142 	----- Best: 200.0
Generation: 322	 ----- Average Fitness: 187.28162721386101 	----- Best: 200.0
Generation: 323	 ----- Average Fitness: 186.23673274461683 	----- Best: 200.0
Generation: 324	 ----- Average Fitness: 186.63120497700518 	----- Best: 200.0
Generation: 325	 ----- Average Fitness: 190.08160268135723 	----- Best: 200.0
Generation: 326	 ----- Average Fitness: 186.75162578123295 	----- Best: 200.0
Generation: 327	 ----- Average Fitness: 184.1951893542783 	----- Best: 200.0
Generation: 328	 ----- Average Fitness: 185.16845289501794 	----- Best: 200.0
Generation: 329	 ----- Average Fitness: 186.0686430712123 	----- Best: 200.0
Generation: 330	 ----- Average Fitness: 184.79234792787156 	----- Best: 200.0
Generation: 331	 ----- Average Fitness: 185.79890468764683 	----- Best: 200.0
Generation: 332	 ----- Average Fitness: 187.0551172211643 	----- Best: 200.0
Generation: 333	 ----- Average Fitness: 186.80277019078628 	----- Best: 200.0
Generation: 334	 ----- Average Fitness: 186.35125831515924 	----- Best: 200.0
Generation: 335	 ----- Average Fitness: 188.72883694630818 	----- Best: 200.0
Generation: 336	 ----- Average Fitness: 188.18981887485268 	----- Best: 200.0
Generation: 337	 ----- Average Fitness: 188.08846323128708 	----- Best: 200.0
Generation: 338	 ----- Average Fitness: 184.0702470896708 	----- Best: 200.0
Generation: 339	 ----- Average Fitness: 188.36482814644145 	----- Best: 200.0
Generation: 340	 ----- Average Fitness: 189.59359986998095 	----- Best: 200.0
Generation: 341	 ----- Average Fitness: 189.09140487066333 	----- Best: 200.0
Generation: 342	 ----- Average Fitness: 187.91554996603458 	----- Best: 200.0
Generation: 343	 ----- Average Fitness: 184.87011500643956 	----- Best: 200.0
Generation: 344	 ----- Average Fitness: 183.55706498021422 	----- Best: 200.0
Generation: 345	 ----- Average Fitness: 187.467695360529 	----- Best: 200.0
Generation: 346	 ----- Average Fitness: 188.1867704486455 	----- Best: 200.0
Generation: 347	 ----- Average Fitness: 188.6135602551225 	----- Best: 200.0
Generation: 348	 ----- Average Fitness: 184.5513496029425 	----- Best: 200.0
Generation: 349	 ----- Average Fitness: 188.25481020465207 	----- Best: 200.0
Generation: 350	 ----- Average Fitness: 186.57611604672496 	----- Best: 200.0
Generation: 351	 ----- Average Fitness: 186.50192274883872 	----- Best: 200.0
Generation: 352	 ----- Average Fitness: 186.0852855727286 	----- Best: 200.0
Generation: 353	 ----- Average Fitness: 185.04575906214583 	----- Best: 200.0
Generation: 354	 ----- Average Fitness: 186.1746584830021 	----- Best: 200.0
Generation: 355	 ----- Average Fitness: 191.18832340386183 	----- Best: 200.0
Generation: 356	 ----- Average Fitness: 188.61980029683804 	----- Best: 200.0
Generation: 357	 ----- Average Fitness: 187.5857677684514 	----- Best: 200.0
Generation: 358	 ----- Average Fitness: 186.0001565604219 	----- Best: 200.0
Generation: 359	 ----- Average Fitness: 183.95656582568122 	----- Best: 200.0
Generation: 360	 ----- Average Fitness: 183.20126927083464 	----- Best: 200.0
Generation: 361	 ----- Average Fitness: 186.27274573387916 	----- Best: 200.0
Generation: 362	 ----- Average Fitness: 189.03384597132302 	----- Best: 200.0
Generation: 363	 ----- Average Fitness: 189.71615647305723 	----- Best: 200.0
Generation: 364	 ----- Average Fitness: 187.1431030239886 	----- Best: 200.0
Generation: 365	 ----- Average Fitness: 188.13720976044476 	----- Best: 200.0
Generation: 366	 ----- Average Fitness: 188.1709513917096 	----- Best: 200.0
