
Test: 1
Generation: 1	 ----- Average Fitness: 0.2479 	----- Best: 81.0383
Generation: 152	 ----- Average Fitness: 184.0612 	----- Best: 200.0
Generation: 153	 ----- Average Fitness: 183.4068 	----- Best: 200.0
Generation: 154	 ----- Average Fitness: 182.0696 	----- Best: 200.0
Generation: 155	 ----- Average Fitness: 182.0545 	----- Best: 200.0
Generation: 156	 ----- Average Fitness: 184.9267 	----- Best: 200.0
Generation: 157	 ----- Average Fitness: 183.8605 	----- Best: 200.0
Generation: 158	 ----- Average Fitness: 179.3829 	----- Best: 200.0
Generation: 159	 ----- Average Fitness: 182.5689 	----- Best: 200.0
Generation: 160	 ----- Average Fitness: 181.3265 	----- Best: 200.0
Generation: 161	 ----- Average Fitness: 182.9178 	----- Best: 200.0
Generation: 162	 ----- Average Fitness: 179.6973 	----- Best: 200.0
Generation: 163	 ----- Average Fitness: 181.0653 	----- Best: 200.0
Generation: 164	 ----- Average Fitness: 184.3472 	----- Best: 200.0
Generation: 165	 ----- Average Fitness: 182.9876 	----- Best: 200.0
Generation: 166	 ----- Average Fitness: 186.4928 	----- Best: 200.0
Generation: 167	 ----- Average Fitness: 179.5858 	----- Best: 200.0
Generation: 168	 ----- Average Fitness: 181.8033 	----- Best: 200.0
Generation: 169	 ----- Average Fitness: 179.0818 	----- Best: 200.0
Generation: 170	 ----- Average Fitness: 183.9906 	----- Best: 200.0
Generation: 171	 ----- Average Fitness: 182.2863 	----- Best: 200.0
Generation: 172	 ----- Average Fitness: 180.2091 	----- Best: 200.0
Generation: 173	 ----- Average Fitness: 181.8774 	----- Best: 200.0
Generation: 174	 ----- Average Fitness: 180.9639 	----- Best: 200.0
Generation: 175	 ----- Average Fitness: 182.129 	----- Best: 200.0
Generation: 176	 ----- Average Fitness: 182.6353 	----- Best: 200.0
Generation: 177	 ----- Average Fitness: 180.0137 	----- Best: 200.0
Generation: 178	 ----- Average Fitness: 183.4082 	----- Best: 200.0
Generation: 179	 ----- Average Fitness: 182.7135 	----- Best: 200.0
Generation: 180	 ----- Average Fitness: 181.8546 	----- Best: 200.0
Generation: 181	 ----- Average Fitness: 182.0419 	----- Best: 200.0
Generation: 182	 ----- Average Fitness: 178.2511 	----- Best: 200.0
Generation: 183	 ----- Average Fitness: 183.1386 	----- Best: 200.0
Generation: 184	 ----- Average Fitness: 183.8961 	----- Best: 200.0
Generation: 185	 ----- Average Fitness: 179.8755 	----- Best: 200.0
Generation: 186	 ----- Average Fitness: 178.5355 	----- Best: 200.0
Generation: 187	 ----- Average Fitness: 180.8482 	----- Best: 200.0
Generation: 188	 ----- Average Fitness: 181.4766 	----- Best: 200.0
Generation: 189	 ----- Average Fitness: 182.3535 	----- Best: 200.0
Generation: 190	 ----- Average Fitness: 184.6373 	----- Best: 200.0
Generation: 191	 ----- Average Fitness: 182.2536 	----- Best: 200.0
Generation: 192	 ----- Average Fitness: 184.1171 	----- Best: 200.0
Generation: 193	 ----- Average Fitness: 183.46 	----- Best: 200.0
Generation: 194	 ----- Average Fitness: 180.9045 	----- Best: 200.0
Generation: 195	 ----- Average Fitness: 179.0367 	----- Best: 200.0
Generation: 196	 ----- Average Fitness: 185.0546 	----- Best: 200.0
Generation: 197	 ----- Average Fitness: 182.235 	----- Best: 200.0
Generation: 198	 ----- Average Fitness: 183.1435 	----- Best: 200.0
Generation: 199	 ----- Average Fitness: 181.6891 	----- Best: 200.0
Generation: 200	 ----- Average Fitness: 181.1373 	----- Best: 200.0
Generation: 201	 ----- Average Fitness: 182.9757 	----- Best: 200.0
Generation: 202	 ----- Average Fitness: 182.0183 	----- Best: 200.0
Generation: 203	 ----- Average Fitness: 184.1484 	----- Best: 200.0
Generation: 204	 ----- Average Fitness: 183.2185 	----- Best: 200.0
Generation: 205	 ----- Average Fitness: 179.5079 	----- Best: 200.0
Generation: 206	 ----- Average Fitness: 178.2065 	----- Best: 200.0
Generation: 207	 ----- Average Fitness: 182.2447 	----- Best: 200.0
Generation: 208	 ----- Average Fitness: 182.4781 	----- Best: 200.0
Generation: 209	 ----- Average Fitness: 182.8946 	----- Best: 200.0
Generation: 210	 ----- Average Fitness: 180.1836 	----- Best: 200.0
Generation: 211	 ----- Average Fitness: 183.2193 	----- Best: 200.0
Generation: 212	 ----- Average Fitness: 180.1404 	----- Best: 200.0
Generation: 213	 ----- Average Fitness: 179.6927 	----- Best: 200.0
Generation: 214	 ----- Average Fitness: 185.0462 	----- Best: 200.0
Generation: 215	 ----- Average Fitness: 180.4821 	----- Best: 200.0
Generation: 216	 ----- Average Fitness: 177.6992 	----- Best: 200.0
Generation: 217	 ----- Average Fitness: 183.8795 	----- Best: 200.0
Generation: 218	 ----- Average Fitness: 183.8498 	----- Best: 200.0
Generation: 219	 ----- Average Fitness: 184.1529 	----- Best: 200.0
Generation: 220	 ----- Average Fitness: 178.1511 	----- Best: 200.0
Generation: 221	 ----- Average Fitness: 181.5499 	----- Best: 200.0
Generation: 222	 ----- Average Fitness: 181.0524 	----- Best: 200.0
Generation: 223	 ----- Average Fitness: 184.8189 	----- Best: 200.0
Generation: 224	 ----- Average Fitness: 184.1419 	----- Best: 200.0
Generation: 225	 ----- Average Fitness: 184.0251 	----- Best: 200.0
Generation: 226	 ----- Average Fitness: 182.7099 	----- Best: 200.0
Generation: 227	 ----- Average Fitness: 183.7048 	----- Best: 200.0
Generation: 228	 ----- Average Fitness: 184.3228 	----- Best: 200.0
Generation: 229	 ----- Average Fitness: 180.0725 	----- Best: 200.0
Generation: 230	 ----- Average Fitness: 182.4858 	----- Best: 200.0
Generation: 231	 ----- Average Fitness: 181.5717 	----- Best: 200.0
Generation: 232	 ----- Average Fitness: 181.0133 	----- Best: 200.0
Generation: 233	 ----- Average Fitness: 185.0691 	----- Best: 200.0
Generation: 234	 ----- Average Fitness: 184.1349 	----- Best: 200.0
Generation: 235	 ----- Average Fitness: 179.8576 	----- Best: 200.0
Generation: 236	 ----- Average Fitness: 183.7849 	----- Best: 200.0
Generation: 237	 ----- Average Fitness: 179.2385 	----- Best: 200.0
Generation: 238	 ----- Average Fitness: 183.6418 	----- Best: 200.0
Generation: 239	 ----- Average Fitness: 182.1225 	----- Best: 200.0
Generation: 240	 ----- Average Fitness: 183.7295 	----- Best: 200.0
Generation: 241	 ----- Average Fitness: 180.5157 	----- Best: 200.0
Generation: 242	 ----- Average Fitness: 178.8099 	----- Best: 200.0
Generation: 243	 ----- Average Fitness: 183.7292 	----- Best: 200.0
Generation: 244	 ----- Average Fitness: 183.124 	----- Best: 200.0
Generation: 245	 ----- Average Fitness: 185.8682 	----- Best: 200.0
Generation: 246	 ----- Average Fitness: 184.0257 	----- Best: 200.0
Generation: 247	 ----- Average Fitness: 183.3146 	----- Best: 200.0
Generation: 248	 ----- Average Fitness: 178.1131 	----- Best: 200.0
Generation: 249	 ----- Average Fitness: 183.318 	----- Best: 200.0
Generation: 250	 ----- Average Fitness: 180.7216 	----- Best: 200.0
Generation: 251	 ----- Average Fitness: 183.1568 	----- Best: 200.0
Generation: 252	 ----- Average Fitness: 182.5353 	----- Best: 200.0
Generation: 253	 ----- Average Fitness: 181.7583 	----- Best: 200.0
Generation: 254	 ----- Average Fitness: 184.818 	----- Best: 200.0
Generation: 255	 ----- Average Fitness: 182.0236 	----- Best: 200.0
Generation: 256	 ----- Average Fitness: 182.3959 	----- Best: 200.0
Generation: 257	 ----- Average Fitness: 182.9001 	----- Best: 200.0
Generation: 258	 ----- Average Fitness: 184.364 	----- Best: 200.0
Generation: 259	 ----- Average Fitness: 181.7207 	----- Best: 200.0
Generation: 260	 ----- Average Fitness: 180.3613 	----- Best: 200.0
Generation: 261	 ----- Average Fitness: 182.9503 	----- Best: 200.0
Generation: 262	 ----- Average Fitness: 185.4338 	----- Best: 200.0
Generation: 263	 ----- Average Fitness: 184.0445 	----- Best: 200.0
Generation: 264	 ----- Average Fitness: 183.1124 	----- Best: 200.0
Generation: 265	 ----- Average Fitness: 184.102 	----- Best: 200.0
Generation: 266	 ----- Average Fitness: 180.7909 	----- Best: 200.0
Generation: 267	 ----- Average Fitness: 184.8964 	----- Best: 200.0
Generation: 268	 ----- Average Fitness: 183.5862 	----- Best: 200.0
Generation: 269	 ----- Average Fitness: 180.9799 	----- Best: 200.0
Generation: 270	 ----- Average Fitness: 182.9423 	----- Best: 200.0
Generation: 271	 ----- Average Fitness: 184.7946 	----- Best: 200.0
Generation: 272	 ----- Average Fitness: 180.8256 	----- Best: 200.0
Generation: 273	 ----- Average Fitness: 185.9669 	----- Best: 200.0
Generation: 274	 ----- Average Fitness: 182.6067 	----- Best: 200.0
Generation: 275	 ----- Average Fitness: 182.537 	----- Best: 200.0
Generation: 276	 ----- Average Fitness: 184.711 	----- Best: 200.0
Generation: 277	 ----- Average Fitness: 187.8056 	----- Best: 200.0
Generation: 278	 ----- Average Fitness: 183.4433 	----- Best: 200.0
Generation: 279	 ----- Average Fitness: 180.1255 	----- Best: 200.0
Generation: 280	 ----- Average Fitness: 184.3639 	----- Best: 200.0
Generation: 281	 ----- Average Fitness: 181.7628 	----- Best: 200.0
Generation: 282	 ----- Average Fitness: 179.9383 	----- Best: 200.0
Generation: 283	 ----- Average Fitness: 182.0661 	----- Best: 200.0
Generation: 284	 ----- Average Fitness: 177.7539 	----- Best: 200.0
Generation: 285	 ----- Average Fitness: 178.3891 	----- Best: 200.0
Generation: 286	 ----- Average Fitness: 182.3505 	----- Best: 200.0
Generation: 287	 ----- Average Fitness: 186.1074 	----- Best: 200.0
Generation: 288	 ----- Average Fitness: 181.1598 	----- Best: 200.0
Generation: 289	 ----- Average Fitness: 182.7809 	----- Best: 200.0
Generation: 290	 ----- Average Fitness: 182.1131 	----- Best: 200.0
Generation: 291	 ----- Average Fitness: 181.6868 	----- Best: 200.0
Generation: 292	 ----- Average Fitness: 181.5394 	----- Best: 200.0
Generation: 293	 ----- Average Fitness: 183.4723 	----- Best: 200.0
Generation: 294	 ----- Average Fitness: 181.2961 	----- Best: 200.0
Generation: 295	 ----- Average Fitness: 181.0957 	----- Best: 200.0
Generation: 296	 ----- Average Fitness: 184.473 	----- Best: 200.0
Generation: 297	 ----- Average Fitness: 182.9753 	----- Best: 200.0
Generation: 298	 ----- Average Fitness: 183.7219 	----- Best: 200.0
Generation: 299	 ----- Average Fitness: 180.5982 	----- Best: 200.0
Generation: 300	 ----- Average Fitness: 184.4419 	----- Best: 200.0
Generation: 301	 ----- Average Fitness: 184.5756 	----- Best: 200.0
Generation: 302	 ----- Average Fitness: 183.9828 	----- Best: 200.0
Generation: 303	 ----- Average Fitness: 183.4787 	----- Best: 200.0
Generation: 304	 ----- Average Fitness: 183.0057 	----- Best: 200.0
Generation: 305	 ----- Average Fitness: 180.8004 	----- Best: 200.0
Generation: 306	 ----- Average Fitness: 182.7819 	----- Best: 200.0
Generation: 307	 ----- Average Fitness: 189.0201 	----- Best: 200.0
Generation: 308	 ----- Average Fitness: 180.3231 	----- Best: 200.0
Generation: 309	 ----- Average Fitness: 179.1119 	----- Best: 200.0
Generation: 310	 ----- Average Fitness: 182.9005 	----- Best: 200.0
Generation: 311	 ----- Average Fitness: 180.8505 	----- Best: 200.0
Generation: 312	 ----- Average Fitness: 184.418 	----- Best: 200.0
Generation: 313	 ----- Average Fitness: 183.8946 	----- Best: 200.0
Generation: 314	 ----- Average Fitness: 180.7004 	----- Best: 200.0
Generation: 315	 ----- Average Fitness: 183.3309 	----- Best: 200.0
Generation: 316	 ----- Average Fitness: 182.4547 	----- Best: 200.0
Generation: 317	 ----- Average Fitness: 184.9172 	----- Best: 200.0
Generation: 318	 ----- Average Fitness: 184.3033 	----- Best: 200.0
Generation: 319	 ----- Average Fitness: 183.1982 	----- Best: 200.0
Generation: 320	 ----- Average Fitness: 185.7977 	----- Best: 200.0
Generation: 321	 ----- Average Fitness: 180.9915 	----- Best: 200.0
Generation: 322	 ----- Average Fitness: 181.6891 	----- Best: 200.0
Generation: 323	 ----- Average Fitness: 182.0217 	----- Best: 200.0
Generation: 324	 ----- Average Fitness: 181.8351 	----- Best: 200.0
Generation: 325	 ----- Average Fitness: 180.8404 	----- Best: 200.0
Generation: 326	 ----- Average Fitness: 184.1197 	----- Best: 200.0
Generation: 327	 ----- Average Fitness: 181.6767 	----- Best: 200.0
Generation: 328	 ----- Average Fitness: 181.3167 	----- Best: 200.0
Generation: 329	 ----- Average Fitness: 182.5459 	----- Best: 200.0
Generation: 330	 ----- Average Fitness: 186.291 	----- Best: 200.0
Generation: 331	 ----- Average Fitness: 183.1443 	----- Best: 200.0
Generation: 332	 ----- Average Fitness: 183.4418 	----- Best: 200.0
Generation: 333	 ----- Average Fitness: 184.4451 	----- Best: 200.0
Generation: 334	 ----- Average Fitness: 182.5286 	----- Best: 200.0
Generation: 335	 ----- Average Fitness: 181.0822 	----- Best: 200.0
Generation: 336	 ----- Average Fitness: 180.9288 	----- Best: 200.0
Generation: 337	 ----- Average Fitness: 182.5532 	----- Best: 200.0
Generation: 338	 ----- Average Fitness: 184.7588 	----- Best: 200.0
Generation: 339	 ----- Average Fitness: 178.3742 	----- Best: 200.0
Generation: 340	 ----- Average Fitness: 182.3508 	----- Best: 200.0
Generation: 341	 ----- Average Fitness: 183.5092 	----- Best: 200.0
Generation: 342	 ----- Average Fitness: 179.7703 	----- Best: 200.0
Generation: 343	 ----- Average Fitness: 181.0893 	----- Best: 200.0
Generation: 344	 ----- Average Fitness: 175.6488 	----- Best: 200.0
Generation: 345	 ----- Average Fitness: 186.7378 	----- Best: 200.0
Generation: 346	 ----- Average Fitness: 183.1194 	----- Best: 200.0
Generation: 347	 ----- Average Fitness: 184.3413 	----- Best: 200.0
Generation: 348	 ----- Average Fitness: 181.8508 	----- Best: 200.0
Generation: 349	 ----- Average Fitness: 181.6425 	----- Best: 200.0
Generation: 350	 ----- Average Fitness: 182.9654 	----- Best: 200.0
Generation: 351	 ----- Average Fitness: 178.8272 	----- Best: 200.0
Generation: 352	 ----- Average Fitness: 179.1872 	----- Best: 200.0
Generation: 353	 ----- Average Fitness: 181.33 	----- Best: 200.0
Generation: 354	 ----- Average Fitness: 179.4775 	----- Best: 200.0
Generation: 355	 ----- Average Fitness: 178.4226 	----- Best: 200.0
Generation: 356	 ----- Average Fitness: 178.1702 	----- Best: 200.0
Generation: 357	 ----- Average Fitness: 181.2379 	----- Best: 200.0
Generation: 358	 ----- Average Fitness: 183.2 	----- Best: 200.0
Generation: 359	 ----- Average Fitness: 183.6878 	----- Best: 200.0
Generation: 360	 ----- Average Fitness: 182.5408 	----- Best: 200.0
Generation: 361	 ----- Average Fitness: 181.2548 	----- Best: 200.0
Generation: 362	 ----- Average Fitness: 180.6072 	----- Best: 200.0
Generation: 363	 ----- Average Fitness: 183.8666 	----- Best: 200.0
Generation: 364	 ----- Average Fitness: 182.3035 	----- Best: 200.0
Generation: 365	 ----- Average Fitness: 180.7024 	----- Best: 200.0
Generation: 366	 ----- Average Fitness: 184.0512 	----- Best: 200.0
Generation: 367	 ----- Average Fitness: 180.7022 	----- Best: 200.0
Generation: 368	 ----- Average Fitness: 182.5006 	----- Best: 200.0
Generation: 369	 ----- Average Fitness: 181.5449 	----- Best: 200.0
Generation: 370	 ----- Average Fitness: 180.3459 	----- Best: 200.0
Generation: 371	 ----- Average Fitness: 178.1356 	----- Best: 200.0
Generation: 372	 ----- Average Fitness: 181.8797 	----- Best: 200.0
Generation: 373	 ----- Average Fitness: 178.7978 	----- Best: 200.0
Generation: 374	 ----- Average Fitness: 181.211 	----- Best: 200.0
Generation: 375	 ----- Average Fitness: 184.5217 	----- Best: 200.0
Generation: 376	 ----- Average Fitness: 182.8493 	----- Best: 200.0
Generation: 377	 ----- Average Fitness: 182.3226 	----- Best: 200.0
Generation: 378	 ----- Average Fitness: 184.5515 	----- Best: 200.0
Generation: 379	 ----- Average Fitness: 182.4208 	----- Best: 200.0
Generation: 380	 ----- Average Fitness: 183.9393 	----- Best: 200.0
Generation: 381	 ----- Average Fitness: 178.8126 	----- Best: 200.0
Generation: 382	 ----- Average Fitness: 180.5661 	----- Best: 200.0
Generation: 383	 ----- Average Fitness: 180.4737 	----- Best: 200.0
Generation: 384	 ----- Average Fitness: 178.4319 	----- Best: 200.0
Generation: 385	 ----- Average Fitness: 181.465 	----- Best: 200.0
Generation: 386	 ----- Average Fitness: 184.6989 	----- Best: 200.0
Generation: 387	 ----- Average Fitness: 180.5593 	----- Best: 200.0
Generation: 388	 ----- Average Fitness: 182.6699 	----- Best: 200.0
Generation: 389	 ----- Average Fitness: 178.1599 	----- Best: 200.0
Generation: 390	 ----- Average Fitness: 183.9668 	----- Best: 200.0
Generation: 391	 ----- Average Fitness: 180.82 	----- Best: 200.0
Generation: 392	 ----- Average Fitness: 180.4695 	----- Best: 200.0
Generation: 393	 ----- Average Fitness: 180.8025 	----- Best: 200.0
Generation: 394	 ----- Average Fitness: 181.472 	----- Best: 200.0
Generation: 395	 ----- Average Fitness: 184.4975 	----- Best: 200.0
Generation: 396	 ----- Average Fitness: 184.4749 	----- Best: 200.0
Generation: 397	 ----- Average Fitness: 179.3306 	----- Best: 200.0
Generation: 398	 ----- Average Fitness: 179.9445 	----- Best: 200.0
Generation: 399	 ----- Average Fitness: 178.5139 	----- Best: 200.0
