Test: 1
Generation: 1	 ----- Average Fitness: 0.43967677692856205 	----- Best: 97.57998945949072
Generation: 127	 ----- Average Fitness: 183.6532892503283 	----- Best: 200.0
Generation: 128	 ----- Average Fitness: 181.96537788437294 	----- Best: 200.0
Generation: 129	 ----- Average Fitness: 186.24830904463312 	----- Best: 200.0
Generation: 130	 ----- Average Fitness: 186.40671810942678 	----- Best: 200.0
Generation: 131	 ----- Average Fitness: 185.14216218617472 	----- Best: 200.0
Generation: 132	 ----- Average Fitness: 189.23306308241192 	----- Best: 200.0
Generation: 133	 ----- Average Fitness: 181.6527416020859 	----- Best: 200.0
Generation: 134	 ----- Average Fitness: 181.63946664491561 	----- Best: 200.0
Generation: 135	 ----- Average Fitness: 183.87286585791705 	----- Best: 200.0
Generation: 136	 ----- Average Fitness: 183.9307451432471 	----- Best: 200.0
Generation: 137	 ----- Average Fitness: 182.95118696236557 	----- Best: 200.0
Generation: 138	 ----- Average Fitness: 181.89027956384714 	----- Best: 200.0
Generation: 139	 ----- Average Fitness: 187.45504338985867 	----- Best: 200.0
Generation: 140	 ----- Average Fitness: 184.62205172319688 	----- Best: 200.0
Generation: 141	 ----- Average Fitness: 183.42802608458354 	----- Best: 200.0
Generation: 142	 ----- Average Fitness: 185.08085365046978 	----- Best: 200.0
Generation: 143	 ----- Average Fitness: 184.6826734943962 	----- Best: 200.0
Generation: 144	 ----- Average Fitness: 183.2342735030026 	----- Best: 200.0
Generation: 145	 ----- Average Fitness: 183.03010589784287 	----- Best: 200.0
Generation: 146	 ----- Average Fitness: 185.66951814223495 	----- Best: 200.0
Generation: 147	 ----- Average Fitness: 185.21356244501325 	----- Best: 200.0
Generation: 148	 ----- Average Fitness: 185.1002199113556 	----- Best: 200.0
Generation: 149	 ----- Average Fitness: 184.77986394252667 	----- Best: 200.0
Generation: 150	 ----- Average Fitness: 182.84869387743046 	----- Best: 200.0
Generation: 151	 ----- Average Fitness: 182.5128513532799 	----- Best: 200.0
Generation: 152	 ----- Average Fitness: 185.41693566899045 	----- Best: 200.0
Generation: 153	 ----- Average Fitness: 184.3879060667873 	----- Best: 200.0
Generation: 154	 ----- Average Fitness: 185.08446853137113 	----- Best: 200.0
Generation: 155	 ----- Average Fitness: 184.20839628963364 	----- Best: 200.0
Generation: 156	 ----- Average Fitness: 183.25856778954144 	----- Best: 200.0
Generation: 157	 ----- Average Fitness: 187.6673197616039 	----- Best: 200.0
Generation: 158	 ----- Average Fitness: 183.33293573783033 	----- Best: 200.0
Generation: 159	 ----- Average Fitness: 186.09847295447994 	----- Best: 200.0
Generation: 160	 ----- Average Fitness: 183.5624572894825 	----- Best: 200.0
Generation: 161	 ----- Average Fitness: 185.73391811711022 	----- Best: 200.0
Generation: 162	 ----- Average Fitness: 186.01577428783813 	----- Best: 200.0
Generation: 163	 ----- Average Fitness: 181.9586679776655 	----- Best: 200.0
Generation: 164	 ----- Average Fitness: 184.73487464008937 	----- Best: 200.0
Generation: 165	 ----- Average Fitness: 182.66146900924667 	----- Best: 200.0
Generation: 166	 ----- Average Fitness: 183.28368556940026 	----- Best: 200.0
Generation: 167	 ----- Average Fitness: 178.58138363508863 	----- Best: 200.0
Generation: 168	 ----- Average Fitness: 187.8230152712028 	----- Best: 200.0
Generation: 169	 ----- Average Fitness: 183.0963385879455 	----- Best: 200.0
Generation: 170	 ----- Average Fitness: 186.1442186194795 	----- Best: 200.0
Generation: 171	 ----- Average Fitness: 185.32937934139483 	----- Best: 200.0
Generation: 172	 ----- Average Fitness: 182.02844985749152 	----- Best: 200.0
Generation: 173	 ----- Average Fitness: 184.32248674916272 	----- Best: 200.0
Generation: 174	 ----- Average Fitness: 186.42836358229474 	----- Best: 200.0
Generation: 175	 ----- Average Fitness: 184.63013750257687 	----- Best: 200.0
Generation: 176	 ----- Average Fitness: 183.80501657122647 	----- Best: 200.0
Generation: 177	 ----- Average Fitness: 186.84160996867223 	----- Best: 200.0
Generation: 178	 ----- Average Fitness: 183.85487791379444 	----- Best: 200.0
Generation: 179	 ----- Average Fitness: 185.12699313820733 	----- Best: 200.0
Generation: 180	 ----- Average Fitness: 184.9164217582076 	----- Best: 200.0
Generation: 181	 ----- Average Fitness: 183.52945607926392 	----- Best: 200.0
Generation: 182	 ----- Average Fitness: 187.77063217355138 	----- Best: 200.0
Generation: 183	 ----- Average Fitness: 186.8561732292171 	----- Best: 200.0
Generation: 184	 ----- Average Fitness: 189.56388066037172 	----- Best: 200.0
Generation: 185	 ----- Average Fitness: 185.42208893672256 	----- Best: 200.0
Generation: 186	 ----- Average Fitness: 182.9122006543325 	----- Best: 200.0
Generation: 187	 ----- Average Fitness: 187.7870179372162 	----- Best: 200.0
Generation: 188	 ----- Average Fitness: 183.6328300358963 	----- Best: 200.0
Generation: 189	 ----- Average Fitness: 186.57337787893078 	----- Best: 200.0
Generation: 190	 ----- Average Fitness: 186.74474175978915 	----- Best: 200.0
Generation: 191	 ----- Average Fitness: 188.06566336702565 	----- Best: 200.0
Generation: 192	 ----- Average Fitness: 189.82163708632996 	----- Best: 200.0
Generation: 193	 ----- Average Fitness: 183.8584922261672 	----- Best: 200.0
Generation: 194	 ----- Average Fitness: 180.75587293388867 	----- Best: 200.0
Generation: 195	 ----- Average Fitness: 184.20382743187707 	----- Best: 200.0
Generation: 196	 ----- Average Fitness: 186.1483122739061 	----- Best: 200.0
Generation: 197	 ----- Average Fitness: 185.19650519961783 	----- Best: 200.0
Generation: 198	 ----- Average Fitness: 185.49597654684908 	----- Best: 200.0
Generation: 199	 ----- Average Fitness: 185.5540511867408 	----- Best: 200.0
Generation: 200	 ----- Average Fitness: 186.29470031901147 	----- Best: 200.0
Generation: 201	 ----- Average Fitness: 185.04410359217587 	----- Best: 200.0
Generation: 202	 ----- Average Fitness: 187.11586971922904 	----- Best: 200.0
Generation: 203	 ----- Average Fitness: 186.79584028002492 	----- Best: 200.0
Generation: 204	 ----- Average Fitness: 186.09648476872266 	----- Best: 200.0
Generation: 205	 ----- Average Fitness: 184.00305354285808 	----- Best: 200.0
Generation: 206	 ----- Average Fitness: 186.0180955930584 	----- Best: 200.0
Generation: 207	 ----- Average Fitness: 182.94728881455933 	----- Best: 200.0
Generation: 208	 ----- Average Fitness: 183.58524372852008 	----- Best: 200.0
Generation: 209	 ----- Average Fitness: 186.3912059099828 	----- Best: 200.0
Generation: 210	 ----- Average Fitness: 187.99920100892632 	----- Best: 200.0
Generation: 211	 ----- Average Fitness: 188.22700350123563 	----- Best: 200.0
Generation: 212	 ----- Average Fitness: 185.06867248231484 	----- Best: 200.0
Generation: 213	 ----- Average Fitness: 190.61893429931737 	----- Best: 200.0
Generation: 214	 ----- Average Fitness: 186.33921864200028 	----- Best: 200.0
Generation: 215	 ----- Average Fitness: 186.9796614731499 	----- Best: 200.0
Generation: 216	 ----- Average Fitness: 185.9361753763232 	----- Best: 200.0
Generation: 217	 ----- Average Fitness: 185.413476058431 	----- Best: 200.0
Generation: 218	 ----- Average Fitness: 184.82799244670454 	----- Best: 200.0
Generation: 219	 ----- Average Fitness: 185.82014554457407 	----- Best: 200.0
Generation: 220	 ----- Average Fitness: 187.91085626684432 	----- Best: 200.0
Generation: 221	 ----- Average Fitness: 185.1808733878591 	----- Best: 200.0
Generation: 222	 ----- Average Fitness: 184.5399763045646 	----- Best: 200.0
Generation: 223	 ----- Average Fitness: 188.33796288976575 	----- Best: 200.0
Generation: 224	 ----- Average Fitness: 185.3528830692268 	----- Best: 200.0
Generation: 225	 ----- Average Fitness: 188.2188924552598 	----- Best: 200.0
Generation: 226	 ----- Average Fitness: 185.60192869154315 	----- Best: 200.0
Generation: 227	 ----- Average Fitness: 188.01340327031906 	----- Best: 200.0
Generation: 228	 ----- Average Fitness: 184.3810712541683 	----- Best: 200.0
Generation: 229	 ----- Average Fitness: 186.43872187986932 	----- Best: 200.0
Generation: 230	 ----- Average Fitness: 185.49034514188276 	----- Best: 200.0
Generation: 231	 ----- Average Fitness: 187.71098958692897 	----- Best: 200.0
Generation: 232	 ----- Average Fitness: 184.4840773804319 	----- Best: 200.0
Generation: 233	 ----- Average Fitness: 187.32955428050738 	----- Best: 200.0
Generation: 234	 ----- Average Fitness: 186.18711324908193 	----- Best: 200.0
Generation: 235	 ----- Average Fitness: 183.97751703630175 	----- Best: 200.0
Generation: 236	 ----- Average Fitness: 187.0687683363047 	----- Best: 200.0
Generation: 237	 ----- Average Fitness: 186.76360787114848 	----- Best: 200.0
Generation: 238	 ----- Average Fitness: 186.08717687944082 	----- Best: 200.0
Generation: 239	 ----- Average Fitness: 184.31860478252113 	----- Best: 200.0
Generation: 240	 ----- Average Fitness: 185.82063197680583 	----- Best: 200.0
Generation: 241	 ----- Average Fitness: 186.07740361413516 	----- Best: 200.0
Generation: 242	 ----- Average Fitness: 186.40275476187975 	----- Best: 200.0
Generation: 243	 ----- Average Fitness: 187.78951171592385 	----- Best: 200.0
Generation: 244	 ----- Average Fitness: 185.6051115741223 	----- Best: 200.0
Generation: 245	 ----- Average Fitness: 184.4195698186152 	----- Best: 200.0
Generation: 246	 ----- Average Fitness: 186.28527557396015 	----- Best: 200.0
Generation: 247	 ----- Average Fitness: 186.30886386601085 	----- Best: 200.0
Generation: 248	 ----- Average Fitness: 185.21118490673257 	----- Best: 200.0
Generation: 249	 ----- Average Fitness: 186.78866065276466 	----- Best: 200.0
Generation: 250	 ----- Average Fitness: 186.05577576382754 	----- Best: 200.0
Generation: 251	 ----- Average Fitness: 186.99155596105845 	----- Best: 200.0
Generation: 252	 ----- Average Fitness: 188.26310661456398 	----- Best: 200.0
Generation: 253	 ----- Average Fitness: 185.86024805091998 	----- Best: 200.0
Generation: 254	 ----- Average Fitness: 187.8507656890484 	----- Best: 200.0
Generation: 255	 ----- Average Fitness: 185.99202841524297 	----- Best: 200.0
Generation: 256	 ----- Average Fitness: 185.17872975121807 	----- Best: 200.0
Generation: 257	 ----- Average Fitness: 187.29506173826246 	----- Best: 200.0
Generation: 258	 ----- Average Fitness: 185.4427928924173 	----- Best: 200.0
Generation: 259	 ----- Average Fitness: 184.82441020624103 	----- Best: 200.0
Generation: 260	 ----- Average Fitness: 188.62450206033094 	----- Best: 200.0
Generation: 261	 ----- Average Fitness: 189.04359119965702 	----- Best: 200.0
Generation: 262	 ----- Average Fitness: 184.42273338522764 	----- Best: 200.0
Generation: 263	 ----- Average Fitness: 188.13331451760013 	----- Best: 200.0
Generation: 264	 ----- Average Fitness: 189.73006875326203 	----- Best: 200.0
Generation: 265	 ----- Average Fitness: 188.37023177568184 	----- Best: 200.0
Generation: 266	 ----- Average Fitness: 186.53837328314856 	----- Best: 200.0
Generation: 267	 ----- Average Fitness: 188.81258464594907 	----- Best: 200.0
Generation: 268	 ----- Average Fitness: 188.05977487817873 	----- Best: 200.0
Generation: 269	 ----- Average Fitness: 187.75325009283773 	----- Best: 200.0
Generation: 270	 ----- Average Fitness: 190.83938045916415 	----- Best: 200.0
Generation: 271	 ----- Average Fitness: 184.26881884313406 	----- Best: 200.0
Generation: 272	 ----- Average Fitness: 187.0859148410329 	----- Best: 200.0
Generation: 273	 ----- Average Fitness: 189.50236375124584 	----- Best: 200.0
Generation: 274	 ----- Average Fitness: 187.11468285100344 	----- Best: 200.0
Generation: 275	 ----- Average Fitness: 187.20466849159473 	----- Best: 200.0
Generation: 276	 ----- Average Fitness: 187.0687950533434 	----- Best: 200.0
Generation: 277	 ----- Average Fitness: 186.50475376506196 	----- Best: 200.0
Generation: 278	 ----- Average Fitness: 188.65178303083565 	----- Best: 200.0
Generation: 279	 ----- Average Fitness: 187.5838164084368 	----- Best: 200.0
Generation: 280	 ----- Average Fitness: 184.06779194977636 	----- Best: 200.0
Generation: 281	 ----- Average Fitness: 187.9791781631379 	----- Best: 200.0
Generation: 282	 ----- Average Fitness: 192.23208745034808 	----- Best: 200.0
Generation: 283	 ----- Average Fitness: 188.37232307023672 	----- Best: 200.0
Generation: 284	 ----- Average Fitness: 186.1755172418481 	----- Best: 200.0
Generation: 285	 ----- Average Fitness: 188.84776867378397 	----- Best: 200.0
Generation: 286	 ----- Average Fitness: 183.703619878862 	----- Best: 200.0
Generation: 287	 ----- Average Fitness: 187.97705567491155 	----- Best: 200.0
Generation: 288	 ----- Average Fitness: 188.1833592966316 	----- Best: 200.0
Generation: 289	 ----- Average Fitness: 188.148455674607 	----- Best: 200.0
Generation: 290	 ----- Average Fitness: 186.7169147439039 	----- Best: 200.0
Generation: 291	 ----- Average Fitness: 189.38305668188733 	----- Best: 200.0
Generation: 292	 ----- Average Fitness: 188.07693863695533 	----- Best: 200.0
Generation: 293	 ----- Average Fitness: 188.69769515866537 	----- Best: 200.0
Generation: 294	 ----- Average Fitness: 188.22691323370125 	----- Best: 200.0
Generation: 295	 ----- Average Fitness: 185.28718010789913 	----- Best: 200.0
Generation: 296	 ----- Average Fitness: 187.96436552391452 	----- Best: 200.0
Generation: 297	 ----- Average Fitness: 187.56207370099216 	----- Best: 200.0
Generation: 298	 ----- Average Fitness: 189.59278544610618 	----- Best: 200.0
Generation: 299	 ----- Average Fitness: 186.60364447723714 	----- Best: 200.0
Generation: 300	 ----- Average Fitness: 189.6039877645487 	----- Best: 200.0
Generation: 301	 ----- Average Fitness: 183.6529743977094 	----- Best: 200.0
Generation: 302	 ----- Average Fitness: 185.0959672365096 	----- Best: 200.0
Generation: 303	 ----- Average Fitness: 185.13030694833438 	----- Best: 200.0
Generation: 304	 ----- Average Fitness: 188.60746299606296 	----- Best: 200.0
Generation: 305	 ----- Average Fitness: 186.82807892723068 	----- Best: 200.0
Generation: 306	 ----- Average Fitness: 185.87262763954 	----- Best: 200.0
Generation: 307	 ----- Average Fitness: 187.54906099767342 	----- Best: 200.0
Generation: 308	 ----- Average Fitness: 189.6943326613818 	----- Best: 200.0
Generation: 309	 ----- Average Fitness: 185.88936196293076 	----- Best: 200.0
Generation: 310	 ----- Average Fitness: 185.4055563711141 	----- Best: 200.0
Generation: 311	 ----- Average Fitness: 187.9847237826119 	----- Best: 200.0
Generation: 312	 ----- Average Fitness: 186.68968089542244 	----- Best: 200.0
Generation: 313	 ----- Average Fitness: 189.15467688210651 	----- Best: 200.0
Generation: 314	 ----- Average Fitness: 187.5632945235672 	----- Best: 200.0
Generation: 315	 ----- Average Fitness: 186.04153894939446 	----- Best: 200.0
Generation: 316	 ----- Average Fitness: 189.08825737362122 	----- Best: 200.0
Generation: 317	 ----- Average Fitness: 189.31398597530568 	----- Best: 200.0
Generation: 318	 ----- Average Fitness: 186.88403233352238 	----- Best: 200.0
Generation: 319	 ----- Average Fitness: 187.57509960692622 	----- Best: 200.0
Generation: 320	 ----- Average Fitness: 187.53505310611962 	----- Best: 200.0
Generation: 321	 ----- Average Fitness: 189.8409948528146 	----- Best: 200.0
Generation: 322	 ----- Average Fitness: 187.61695804397652 	----- Best: 200.0
Generation: 323	 ----- Average Fitness: 188.1596382159784 	----- Best: 200.0
Generation: 324	 ----- Average Fitness: 189.14530972060865 	----- Best: 200.0
Generation: 325	 ----- Average Fitness: 187.82190411539563 	----- Best: 200.0
Generation: 326	 ----- Average Fitness: 187.85191948534916 	----- Best: 200.0
Generation: 327	 ----- Average Fitness: 187.4236468611696 	----- Best: 200.0
Generation: 328	 ----- Average Fitness: 189.47068549166363 	----- Best: 200.0
Generation: 329	 ----- Average Fitness: 189.97933503454655 	----- Best: 200.0
Generation: 330	 ----- Average Fitness: 191.87419229921733 	----- Best: 200.0
Generation: 331	 ----- Average Fitness: 186.7009217895181 	----- Best: 200.0
Generation: 332	 ----- Average Fitness: 188.08425076081284 	----- Best: 200.0
Generation: 333	 ----- Average Fitness: 188.215242494378 	----- Best: 200.0
Generation: 334	 ----- Average Fitness: 188.94867951566397 	----- Best: 200.0
Generation: 335	 ----- Average Fitness: 188.3021420046321 	----- Best: 200.0
Generation: 336	 ----- Average Fitness: 187.59701910862955 	----- Best: 200.0
Generation: 337	 ----- Average Fitness: 187.4453476730803 	----- Best: 200.0
Generation: 338	 ----- Average Fitness: 190.43533573654187 	----- Best: 200.0
Generation: 339	 ----- Average Fitness: 187.34336697138352 	----- Best: 200.0
Generation: 340	 ----- Average Fitness: 190.32738701159735 	----- Best: 200.0
Generation: 341	 ----- Average Fitness: 186.62090611553 	----- Best: 200.0
Generation: 342	 ----- Average Fitness: 187.70772220219257 	----- Best: 200.0
Generation: 343	 ----- Average Fitness: 190.00253448315462 	----- Best: 200.0
Generation: 344	 ----- Average Fitness: 191.18960180374398 	----- Best: 200.0
Generation: 345	 ----- Average Fitness: 188.73526126269823 	----- Best: 200.0
Generation: 346	 ----- Average Fitness: 190.1864954601372 	----- Best: 200.0
Generation: 347	 ----- Average Fitness: 190.1665141031205 	----- Best: 200.0
Generation: 348	 ----- Average Fitness: 188.44638257342717 	----- Best: 200.0
Generation: 349	 ----- Average Fitness: 187.2253935234695 	----- Best: 200.0
Generation: 350	 ----- Average Fitness: 190.36785775430945 	----- Best: 200.0
Generation: 351	 ----- Average Fitness: 188.05145521520058 	----- Best: 200.0
Generation: 352	 ----- Average Fitness: 190.0814452366314 	----- Best: 200.0
Generation: 353	 ----- Average Fitness: 189.41575043780318 	----- Best: 200.0
Generation: 354	 ----- Average Fitness: 184.8712851702954 	----- Best: 200.0
Generation: 355	 ----- Average Fitness: 188.9784297498381 	----- Best: 200.0
Generation: 356	 ----- Average Fitness: 188.0747529700557 	----- Best: 200.0
Generation: 357	 ----- Average Fitness: 190.67394566384726 	----- Best: 200.0
Generation: 358	 ----- Average Fitness: 188.9739415465987 	----- Best: 200.0
Generation: 359	 ----- Average Fitness: 189.1179360793419 	----- Best: 200.0
Generation: 360	 ----- Average Fitness: 187.79957885157322 	----- Best: 200.0
Generation: 361	 ----- Average Fitness: 190.0032717089699 	----- Best: 200.0
Generation: 362	 ----- Average Fitness: 188.53659897865032 	----- Best: 200.0
Generation: 363	 ----- Average Fitness: 190.06081103580505 	----- Best: 200.0
Generation: 364	 ----- Average Fitness: 189.70281428671424 	----- Best: 200.0
Generation: 365	 ----- Average Fitness: 190.18201594952035 	----- Best: 200.0
Generation: 366	 ----- Average Fitness: 190.05402783649788 	----- Best: 200.0
